Timestamp,Sat_ID,Sat_Name,Observer_ID,Latitude,Longitude,Sensor_Type,Value
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,Temp_COM,65.5
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,Temp_Batt,-6.0
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,I_Batt,0.468
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,S_Meter_144,-109.4
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,S_Meter_1200,-137.3
2025-10-21T01:23:13Z,32785,CO-65,UX5UL-KO50ei,-37.0942,-138.6479,Raw,0.0
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,V3_3,0.77
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,V5_0,1.76
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,V_Batt,0.77
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,V_Batt_Bus,2.5
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,USB_Enable,1.0
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,Antenna_Deployed,0.0
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,Temp_COM,-6.0
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,Temp_Batt,65.5
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,I_Batt,0.699
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,S_Meter_144,-104.6
2025-10-20T22:27:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,19.3644,-103.3282,S_Meter_1200,-135.1
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,V3_3,1.76
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,V5_0,1.76
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,V_Batt,0.77
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,V_Batt_Bus,2.65
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,USB_Enable,1.0
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,Antenna_Deployed,0.0
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,Temp_COM,-6.0
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,Temp_Batt,65.5
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,I_Batt,0.48
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,S_Meter_144,-146.0
2025-10-20T22:25:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,11.9869,-101.7462,S_Meter_1200,-140.5
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,V3_3,1.76
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,V5_0,1.74
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,V_Batt,0.77
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,V_Batt_Bus,2.65
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,USB_Enable,1.0
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,Antenna_Deployed,0.0
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,Temp_COM,-6.0
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,Temp_Batt,65.5
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,I_Batt,0.614
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,S_Meter_144,-146.0
2025-10-20T22:23:12Z,32785,CO-65,VU2JEK_Nitin-MK83sd,4.4163,-100.1841,S_Meter_1200,-140.5
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,V3_3,0.77
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,V5_0,1.64
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,V_Batt,0.77
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,V_Batt_Bus,3.04
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,USB_Enable,1.0
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,Antenna_Deployed,0.0
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,Temp_COM,65.5
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,Temp_Batt,65.5
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,I_Batt,1.098
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,S_Meter_144,-113.4
2025-10-20T22:21:13Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-3.0292,-98.6691,S_Meter_1200,-145.0
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,V3_3,1.76
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,V5_0,0.77
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,V_Batt,1.67
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,V_Batt_Bus,2.5
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,USB_Enable,1.0
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,Antenna_Deployed,0.0
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,Temp_COM,94.5
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,Temp_Batt,-6.0
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,I_Batt,0.65
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,S_Meter_144,-113.4
2025-10-20T22:19:15Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-10.4065,-97.1537,S_Meter_1200,-137.1
2025-10-20T19:56:25Z,32785,CO-65,IAR-GS-GF05wd,8.132,118.2322,Raw,0.0
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,V3_3,0.77
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,V5_0,1.67
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,V_Batt,1.67
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,V_Batt_Bus,2.5
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,USB_Enable,0.0
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,Antenna_Deployed,0.0
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,Temp_COM,92.6
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,Temp_Batt,73.2
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,I_Batt,1.098
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,S_Meter_144,-105.4
2025-10-20T19:55:52Z,32785,CO-65,LW2DYB-GF11br,10.1992,118.6597,S_Meter_1200,-136.4
2025-10-20T19:55:37Z,32785,CO-65,IAR-GS-GF05wd,11.1387,118.8552,V3_3,2.03
2025-10-20T19:55:37Z,32785,CO-65,IAR-GS-GF05wd,11.1387,118.8552,V5_0,0.77
2025-10-20T19:55:37Z,32785,CO-65,IAR-GS-GF05wd,11.1387,118.8552,V_Batt,1.96
2025-10-20T19:55:37Z,32785,CO-65,IAR-GS-GF05wd,11.1387,118.8552,V_Batt_Bus,2.83
2025-10-20T19:55:37Z,32785,CO-65,IAR-GS-GF05wd,11.1387,118.8552,USB_Enable,0.0
2025-10-20T19:55:37Z,32785,CO-65,IAR-GS-GF05wd,11.1387,118.8552,Antenna_Deployed,0.0
2025-10-20T19:55:37Z,32785,CO-65,IAR-GS-GF05wd,11.1387,118.8552,Temp_COM,82.9
2025-10-20T19:55:37Z,32785,CO-65,IAR-GS-GF05wd,11.1387,118.8552,Temp_Batt,-6.0
2025-10-20T19:55:37Z,32785,CO-65,IAR-GS-GF05wd,11.1387,118.8552,I_Batt,0.65
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,V3_3,2.03
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,V5_0,2.03
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,V_Batt,1.86
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,V_Batt_Bus,2.03
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,USB_Enable,1.0
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,Antenna_Deployed,0.0
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,Temp_COM,75.2
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,Temp_Batt,61.6
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,I_Batt,0.808
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,S_Meter_144,-146.0
2025-10-20T19:55:25Z,32785,CO-65,IAR-GS-GF05wd,11.8903,119.0122,S_Meter_1200,-133.8
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,V3_3,1.67
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,V5_0,0.77
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,V_Batt,1.04
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,V_Batt_Bus,2.83
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,USB_Enable,0.0
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,Antenna_Deployed,0.0
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,Temp_COM,96.4
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,Temp_Batt,92.6
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,I_Batt,0.48
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,S_Meter_144,-113.4
2025-10-20T19:53:43Z,32785,CO-65,LW2DYB-GF11br,18.2754,120.3751,S_Meter_1200,-145.0
2025-10-20T13:57:11Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-76.0987,173.3946,Raw,0.0
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,V3_3,1.76
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,V5_0,2.01
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,V_Batt,0.77
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,V_Batt_Bus,2.65
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,USB_Enable,1.0
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,Antenna_Deployed,0.0
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,Temp_COM,-6.0
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,Temp_Batt,81.0
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,I_Batt,1.098
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,S_Meter_144,-116.6
2025-10-20T13:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-63.6466,-168.1847,S_Meter_1200,-145.0
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,V3_3,1.67
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,V5_0,0.77
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,V_Batt,1.88
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,V_Batt_Bus,2.5
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,USB_Enable,0.0
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,Antenna_Deployed,0.0
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,Temp_COM,92.6
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,Temp_Batt,65.5
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,I_Batt,1.098
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,S_Meter_144,-103.8
2025-10-20T13:51:47Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-57.4102,-164.0811,S_Meter_1200,-133.8
2025-10-20T13:51:10Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-55.1688,-162.9098,Raw,0.0
2025-10-20T13:51:06Z,32785,CO-65,Apomahon-KM18ub,-54.9259,-162.79,Raw,0.0
2025-10-20T12:21:12Z,32785,CO-65,UX5UL-KO50ei,-74.7628,-159.2084,V3_3,0.77
2025-10-20T12:21:12Z,32785,CO-65,UX5UL-KO50ei,-74.7628,-159.2084,V5_0,1.76
2025-10-20T12:21:12Z,32785,CO-65,UX5UL-KO50ei,-74.7628,-159.2084,V_Batt,1.67
2025-10-20T12:21:12Z,32785,CO-65,UX5UL-KO50ei,-74.7628,-159.2084,V_Batt_Bus,1.16
2025-10-20T12:21:12Z,32785,CO-65,UX5UL-KO50ei,-74.7628,-159.2084,USB_Enable,1.0
2025-10-20T12:21:12Z,32785,CO-65,UX5UL-KO50ei,-74.7628,-159.2084,Antenna_Deployed,0.0
2025-10-20T12:21:12Z,32785,CO-65,UX5UL-KO50ei,-74.7628,-159.2084,Temp_COM,-6.0
2025-10-20T12:21:12Z,32785,CO-65,UX5UL-KO50ei,-74.7628,-159.2084,Temp_Batt,15.3
2025-10-20T12:21:12Z,32785,CO-65,UX5UL-KO50ei,-74.7628,-159.2084,I_Batt,1.098
2025-10-20T12:19:43Z,32785,CO-65,UX5UL-KO50ei,-69.8158,-150.5473,Raw,0.0
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,V3_3,1.67
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,V5_0,1.67
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,V_Batt,1.67
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,V_Batt_Bus,1.16
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,USB_Enable,1.0
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,Antenna_Deployed,0.0
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,Temp_COM,65.5
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,Temp_Batt,94.5
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,I_Batt,0.65
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,S_Meter_144,-146.0
2025-10-20T11:08:35Z,32785,CO-65,NWLGS1-DN31xb,-16.9902,71.4532,S_Meter_1200,-136.2
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,V3_3,1.67
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,V5_0,0.77
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,V_Batt,1.67
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,V_Batt_Bus,1.16
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,USB_Enable,1.0
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,Antenna_Deployed,1.0
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,Temp_COM,73.2
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,Temp_Batt,-6.0
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,I_Batt,0.602
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,S_Meter_144,-146.0
2025-10-20T11:07:11Z,32785,CO-65,NWLGS1-DN31xb,-22.2257,72.6112,S_Meter_1200,-137.1
2025-10-20T11:06:35Z,32785,CO-65,NWLGS1-DN31xb,-24.4666,73.1253,V3_3,0.77
2025-10-20T11:06:35Z,32785,CO-65,NWLGS1-DN31xb,-24.4666,73.1253,V5_0,1.67
2025-10-20T11:06:35Z,32785,CO-65,NWLGS1-DN31xb,-24.4666,73.1253,V_Batt,0.77
2025-10-20T11:06:35Z,32785,CO-65,NWLGS1-DN31xb,-24.4666,73.1253,V_Batt_Bus,2.65
2025-10-20T11:06:35Z,32785,CO-65,NWLGS1-DN31xb,-24.4666,73.1253,USB_Enable,0.0
2025-10-20T11:06:35Z,32785,CO-65,NWLGS1-DN31xb,-24.4666,73.1253,Antenna_Deployed,0.0
2025-10-20T11:06:35Z,32785,CO-65,NWLGS1-DN31xb,-24.4666,73.1253,Temp_COM,65.5
2025-10-20T11:06:35Z,32785,CO-65,NWLGS1-DN31xb,-24.4666,73.1253,Temp_Batt,-6.0
2025-10-20T11:06:35Z,32785,CO-65,NWLGS1-DN31xb,-24.4666,73.1253,I_Batt,0.602
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,V3_3,0.77
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,V5_0,1.76
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,V_Batt,0.77
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,V_Batt_Bus,3.04
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,USB_Enable,1.0
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,Antenna_Deployed,0.0
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,Temp_COM,65.5
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,Temp_Batt,65.5
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,I_Batt,1.098
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,S_Meter_144,-106.2
2025-10-20T11:04:41Z,32785,CO-65,NWLGS1-DN31xb,-31.5485,74.8482,S_Meter_1200,-145.0
2025-10-20T10:37:04Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-44.2213,-110.7049,V3_3,1.67
2025-10-20T10:37:04Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-44.2213,-110.7049,V5_0,1.67
2025-10-20T10:37:04Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-44.2213,-110.7049,V_Batt,1.67
2025-10-20T10:37:04Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-44.2213,-110.7049,V_Batt_Bus,2.5
2025-10-20T10:37:04Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-44.2213,-110.7049,USB_Enable,0.0
2025-10-20T10:37:04Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-44.2213,-110.7049,Antenna_Deployed,0.0
2025-10-20T10:37:04Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-44.2213,-110.7049,Temp_COM,65.5
2025-10-20T10:37:04Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-44.2213,-110.7049,Temp_Batt,94.5
2025-10-20T10:37:04Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-44.2213,-110.7049,I_Batt,1.098
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,V3_3,0.77
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,V5_0,1.76
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,V_Batt,0.77
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,V_Batt_Bus,3.04
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,USB_Enable,1.0
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,Antenna_Deployed,1.0
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,Temp_COM,65.5
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,Temp_Batt,65.5
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,I_Batt,1.098
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,S_Meter_144,-104.6
2025-10-20T10:36:34Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-42.3736,-110.0991,S_Meter_1200,-137.1
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,V3_3,1.76
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,V5_0,2.01
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,V_Batt,0.77
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,V_Batt_Bus,2.65
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,USB_Enable,1.0
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,Antenna_Deployed,0.0
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,Temp_COM,-6.0
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,Temp_Batt,65.5
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,I_Batt,0.48
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,S_Meter_144,-146.0
2025-10-20T10:35:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-37.2475,-108.5556,S_Meter_1200,-137.1
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,V3_3,1.76
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,V5_0,0.77
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,V_Batt,2.01
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,V_Batt_Bus,2.5
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,USB_Enable,0.0
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,Antenna_Deployed,0.0
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,Temp_COM,34.6
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,Temp_Batt,-6.0
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,I_Batt,0.48
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,S_Meter_144,-105.4
2025-10-20T10:33:11Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-29.8059,-106.5812,S_Meter_1200,-145.0
2025-10-20T10:32:44Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-28.1274,-106.1681,V3_3,1.76
2025-10-20T10:32:44Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-28.1274,-106.1681,V5_0,2.01
2025-10-20T10:32:44Z,32785,CO-65,VU2JEK_Nitin-MK83sd,-28.1274,-106.1681,V_Batt,0.77
